,DATA,INCOME,OVERCHARGE,LEFTOVER,HOUSE,CHILD,REVENUE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,TIME_CLIENT,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,CONSIDERING_CHANGE_OF_PLAN
3305,351.06,34324.5,182.0,0.0,926444.0,4.0,132.0,197.0,10.0,2.3,11.0,1.0,0.5
3306,260.12,77699.5,246.0,0.0,429496.0,3.0,224.0,165.0,28.0,2.0,11.0,0.5,0.5
3307,233.11,78862.5,196.0,0.0,764825.0,3.0,169.0,731.0,14.0,3.3,15.0,1.0,0.75
3308,317.46,38357.0,89.0,0.0,971632.0,4.0,170.0,304.0,3.0,1.0,15.0,1.0,0.75
3309,517.24,23121.5,45.0,0.0,545466.0,3.0,175.0,173.0,3.0,2.5,12.0,1.0,0.0
3310,353.5,42230.0,94.0,12.0,512966.0,3.0,234.0,369.0,3.0,2.7,4.0,0.5,1.0
3311,1490.91,60423.5,65.0,0.0,677909.0,2.0,231.0,752.0,1.0,8.2,8.0,1.0,0.25
3312,435.9,55835.0,161.0,9.0,518144.0,2.0,110.0,272.0,28.0,3.1,2.0,0.75,0.75
3313,133.6,95762.5,161.0,48.0,696658.0,2.0,111.0,426.0,26.0,2.3,1.0,0.75,0.25
3314,0.0,44801.0,221.0,68.0,809175.0,4.0,155.0,247.0,12.0,0.8,1.0,0.75,1.0
3315,38.11,40736.5,231.0,22.0,781769.0,2.0,186.0,193.0,12.0,1.7,4.0,0.0,0.5
3316,60.0,64020.0,0.0,19.0,269435.0,1.0,220.0,493.0,0.0,1.2,5.0,0.75,0.75
3317,264.41,32412.5,195.0,24.0,301372.0,0.0,145.0,185.0,18.0,2.6,6.0,0.5,0.25
3318,207.24,95465.0,204.0,0.0,365531.0,4.0,92.0,567.0,23.0,3.1,9.0,0.0,0.75
3319,193.97,73285.5,254.0,11.0,157481.0,3.0,133.0,367.0,11.0,3.0,6.0,1.0,1.0
3320,642.86,60198.0,68.0,0.0,463851.0,3.0,107.0,648.0,3.0,3.6,15.0,1.0,0.25
3321,334.66,24051.0,101.0,5.0,730579.0,5.0,197.0,179.0,5.0,2.8,4.0,0.0,0.25
3322,244.19,22936.5,72.0,28.0,548310.0,1.0,145.0,247.0,13.0,1.4,1.0,0.5,1.0
3323,102.51,39704.5,199.0,14.0,905268.0,3.0,142.0,143.0,20.0,1.5,4.0,1.0,0.0
3324,3180.0,19997.5,0.0,0.0,158553.0,3.0,187.0,207.0,1.0,9.6,11.0,0.75,0.75
3325,131.96,85541.0,241.0,18.0,442458.0,1.0,163.0,787.0,5.0,1.5,6.0,1.0,0.25
3326,296.05,18468.0,64.0,14.0,161689.0,2.0,244.0,175.0,3.0,3.0,5.0,0.0,0.25
3327,690.91,35257.0,65.0,6.0,434745.0,0.0,165.0,289.0,3.0,3.8,4.0,1.0,1.0
3328,202.85,31031.0,181.0,0.0,299756.0,2.0,129.0,204.0,11.0,2.9,8.0,0.0,0.0
3329,1011.43,55599.5,75.0,0.0,583119.0,3.0,131.0,321.0,4.0,5.9,10.0,0.5,0.25
3330,207.69,49371.0,30.0,34.0,851118.0,1.0,119.0,604.0,4.0,1.9,1.0,0.5,0.75
3331,368.23,70658.5,177.0,7.0,288997.0,1.0,142.0,549.0,21.0,1.4,6.0,1.0,0.75
3332,24.32,16405.5,40.0,23.0,904618.0,2.0,117.0,347.0,5.0,1.3,4.0,0.5,0.75
3333,561.4,31860.5,71.0,54.0,191014.0,1.0,143.0,241.0,4.0,3.2,1.0,0.75,0.25
3334,62.66,32698.0,53.0,23.0,598397.0,2.0,132.0,392.0,5.0,1.8,4.0,1.0,0.75
3335,159.65,48146.0,201.0,15.0,936913.0,2.0,103.0,315.0,28.0,1.4,4.0,0.5,1.0
3336,566.04,79148.5,59.0,0.0,286689.0,1.0,119.0,615.0,5.0,3.0,9.0,0.25,0.5
3337,211.17,67358.0,44.0,68.0,259653.0,3.0,132.0,416.0,3.0,4.8,12.0,1.0,0.75
3338,1320.75,64478.5,59.0,0.0,247018.0,3.0,189.0,656.0,5.0,5.0,10.0,1.0,0.0
3339,124.11,33416.5,56.0,69.0,163782.0,3.0,124.0,325.0,1.0,4.5,1.0,1.0,0.25
3340,221.31,20642.5,0.0,51.0,620035.0,4.0,162.0,133.0,1.0,3.5,2.0,0.0,1.0
3341,113.64,42953.0,0.0,56.0,896328.0,5.0,92.0,254.0,0.0,1.5,1.0,0.5,0.0
3342,156.25,84443.5,192.0,86.0,378205.0,2.0,132.0,879.0,20.0,4.0,1.0,1.0,1.0
3343,564.71,35432.5,70.0,0.0,342420.0,5.0,252.0,295.0,5.0,2.2,13.0,1.0,0.75
3344,122.62,23633.0,67.0,20.0,309330.0,2.0,269.0,163.0,3.0,2.5,4.0,0.75,0.0
3345,465.52,77120.0,190.0,0.0,976624.0,2.0,229.0,163.0,15.0,4.5,1.0,1.0,1.0
3346,62.99,82338.5,81.0,20.0,624259.0,3.0,219.0,450.0,4.0,1.8,6.0,0.0,0.0
3347,870.0,59151.0,0.0,18.0,178762.0,1.0,146.0,611.0,1.0,2.9,5.0,0.0,0.75
3348,376.27,16111.0,0.0,49.0,206733.0,4.0,155.0,214.0,0.0,6.4,2.0,0.75,0.25
3349,35.1,63416.0,181.0,83.0,903098.0,4.0,127.0,258.0,24.0,2.3,2.0,0.75,0.0
3350,208.42,25034.0,0.0,85.0,906586.0,3.0,152.0,382.0,0.0,7.6,2.0,1.0,0.75
3351,308.97,63200.0,71.0,13.0,891059.0,2.0,101.0,848.0,16.0,2.1,4.0,1.0,1.0
3352,570.0,58035.5,0.0,0.0,442070.0,4.0,127.0,340.0,1.0,1.9,13.0,1.0,0.25
3353,161.07,52576.0,49.0,0.0,872452.0,2.0,168.0,297.0,4.0,1.8,12.0,0.75,0.75
3354,246.67,22969.5,0.0,35.0,864114.0,2.0,153.0,138.0,0.0,4.7,2.0,0.75,0.0
3355,520.0,69730.0,0.0,5.0,427563.0,3.0,136.0,434.0,1.0,2.6,5.0,1.0,0.25
3356,346.15,85477.5,212.0,0.0,235086.0,4.0,145.0,444.0,11.0,2.6,13.0,0.75,0.25
3357,83.99,44491.0,53.0,74.0,999166.0,3.0,120.0,359.0,4.0,3.5,1.0,0.75,0.75
3358,810.0,72098.5,0.0,0.0,193690.0,0.0,198.0,526.0,0.0,1.7,13.0,1.0,1.0
3359,33.46,44746.0,166.0,81.0,911598.0,2.0,133.0,348.0,27.0,2.2,2.0,0.0,1.0
3360,250.0,71664.5,52.0,22.0,309444.0,3.0,106.0,479.0,3.0,3.1,4.0,0.25,0.75
3361,340.0,19106.0,0.0,20.0,435049.0,3.0,184.0,176.0,17.0,4.4,4.0,1.0,0.75
3362,415.51,42099.5,201.0,6.0,292717.0,3.0,176.0,136.0,13.0,3.0,6.0,1.0,0.75
3363,101.69,44337.0,214.0,63.0,901690.0,3.0,228.0,246.0,23.0,2.2,1.0,1.0,1.0
3364,116.13,27802.5,55.0,0.0,850640.0,3.0,146.0,245.0,5.0,1.6,12.0,0.75,0.75
3365,119.83,58315.5,196.0,43.0,893484.0,3.0,126.0,380.0,15.0,1.9,12.0,0.75,0.75
3366,668.57,28481.5,75.0,0.0,735187.0,2.0,229.0,190.0,3.0,4.9,8.0,1.0,0.75
3367,80.9,29607.0,0.0,79.0,363933.0,2.0,116.0,328.0,0.0,1.4,2.0,0.0,0.75
3368,282.61,21567.0,38.0,8.0,892861.0,0.0,123.0,155.0,3.0,2.3,4.0,1.0,0.75
3369,270.9,52266.0,199.0,0.0,985968.0,1.0,108.0,368.0,27.0,1.7,9.0,0.0,0.75
3370,659.42,64711.5,64.0,25.0,481293.0,3.0,224.0,641.0,0.0,9.1,5.0,0.75,0.25
3371,368.03,75734.0,169.0,0.0,893636.0,2.0,146.0,811.0,1.0,3.3,14.0,0.5,0.0
3372,642.11,54399.0,185.0,0.0,281717.0,3.0,181.0,296.0,24.0,6.1,13.0,0.25,0.75
3373,0.0,66350.5,229.0,0.0,152451.0,0.0,95.0,334.0,14.0,0.7,15.0,1.0,0.75
3374,533.33,55453.0,0.0,8.0,391969.0,3.0,110.0,725.0,0.0,3.2,6.0,0.75,0.0
3375,529.41,40524.5,0.0,41.0,338020.0,3.0,354.0,324.0,0.0,7.0,2.0,1.0,1.0
3376,1080.0,13033.5,0.0,0.0,158099.0,3.0,189.0,248.0,0.0,2.6,11.0,0.0,0.75
3377,1350.0,32356.0,0.0,8.0,196294.0,3.0,124.0,359.0,0.0,9.1,4.0,1.0,0.0
3378,284.21,52200.5,0.0,28.0,406534.0,4.0,155.0,893.0,1.0,2.6,1.0,0.75,1.0
3379,118.11,97911.5,206.0,71.0,299077.0,2.0,110.0,687.0,22.0,2.0,2.0,0.0,1.0
3380,690.0,59541.0,0.0,26.0,233649.0,0.0,174.0,854.0,0.0,2.3,2.0,1.0,0.75
3381,755.1,75706.0,47.0,28.0,369703.0,1.0,105.0,853.0,5.0,2.7,2.0,1.0,0.75
3382,322.39,79208.0,235.0,7.0,224893.0,1.0,126.0,765.0,13.0,2.6,5.0,0.0,0.5
3383,116.55,54361.5,85.0,51.0,244706.0,2.0,176.0,291.0,4.0,1.7,2.0,0.75,0.75
3384,810.0,78068.5,0.0,0.0,239497.0,3.0,141.0,695.0,1.0,3.7,13.0,0.75,0.75
3385,566.93,94699.5,154.0,70.0,468070.0,1.0,134.0,773.0,24.0,2.8,2.0,1.0,0.75
3386,926.17,64390.5,49.0,0.0,926815.0,2.0,199.0,666.0,4.0,3.6,13.0,0.75,0.75
3387,1080.0,40592.5,0.0,5.0,210986.0,1.0,90.0,348.0,1.0,2.6,6.0,0.0,1.0
3388,401.16,39575.0,72.0,0.0,746647.0,0.0,145.0,260.0,4.0,1.3,1.0,0.75,0.75
3389,377.89,54350.0,39.0,25.0,559388.0,2.0,132.0,603.0,4.0,3.9,2.0,0.75,1.0
3390,1080.0,27963.5,0.0,5.0,232408.0,4.0,140.0,273.0,0.0,5.4,1.0,1.0,0.0
3391,112.58,48396.5,163.0,19.0,673676.0,2.0,135.0,230.0,18.0,1.7,4.0,0.75,0.75
3392,151.48,72592.0,192.0,52.0,644249.0,2.0,181.0,191.0,13.0,5.1,1.0,0.75,0.75
3393,49.37,79700.5,0.0,69.0,825827.0,4.0,108.0,531.0,1.0,1.3,2.0,0.0,1.0
3394,185.63,55449.0,62.0,84.0,272940.0,5.0,204.0,358.0,3.0,7.2,2.0,0.75,0.75
3395,291.83,84832.0,77.0,8.0,245141.0,3.0,133.0,671.0,4.0,1.5,6.0,0.75,0.25
3396,1290.0,11264.0,0.0,0.0,781503.0,1.0,133.0,193.0,0.0,4.3,12.0,1.0,0.75
3397,334.71,40598.0,42.0,10.0,700468.0,4.0,155.0,398.0,4.0,2.7,6.0,0.5,0.25
3398,87.35,74100.5,56.0,84.0,291435.0,4.0,152.0,709.0,13.0,1.9,15.0,1.0,0.25
3399,380.0,66087.0,0.0,20.0,291953.0,2.0,145.0,784.0,1.0,2.8,4.0,1.0,0.25
3400,178.02,17917.0,0.0,81.0,562106.0,2.0,126.0,215.0,3.0,4.4,1.0,0.5,0.25
3401,1290.0,65080.5,0.0,7.0,458487.0,1.0,125.0,850.0,1.0,4.3,4.0,1.0,1.0
3402,364.16,91283.5,246.0,17.0,521801.0,1.0,132.0,515.0,14.0,2.2,6.0,0.75,1.0
3403,1650.0,11381.5,0.0,16.0,752369.0,1.0,91.0,196.0,0.0,4.5,4.0,0.0,0.75
3404,344.44,34539.5,0.0,17.0,423550.0,3.0,188.0,261.0,1.0,4.1,9.0,0.5,0.0
3405,1016.53,24016.0,21.0,0.0,966232.0,1.0,132.0,144.0,4.0,3.1,5.0,0.0,0.25
3406,507.69,57293.0,225.0,19.0,730406.0,0.0,119.0,256.0,14.0,4.5,5.0,1.0,0.25
3407,172.52,44681.0,213.0,0.0,451911.0,2.0,112.0,357.0,18.0,1.8,15.0,1.0,0.75
3408,245.81,18437.0,67.0,37.0,705581.0,2.0,246.0,217.0,3.0,4.4,4.0,1.0,0.0
3409,153.03,72133.0,221.0,62.0,576237.0,3.0,152.0,745.0,29.0,2.8,2.0,1.0,1.0
3410,930.0,75371.0,0.0,87.0,274196.0,1.0,112.0,688.0,1.0,1.1,1.0,1.0,0.5
3411,1134.62,74675.5,56.0,0.0,254982.0,4.0,111.0,729.0,5.0,5.9,9.0,1.0,0.75
3412,89.17,98258.5,203.0,74.0,799140.0,4.0,207.0,444.0,10.0,1.1,1.0,1.0,0.75
3413,313.13,67234.0,197.0,20.0,859948.0,0.0,173.0,348.0,16.0,2.1,6.0,0.0,1.0
3414,594.41,30914.5,89.0,24.0,733258.0,2.0,113.0,216.0,5.0,7.5,5.0,0.5,1.0
3415,641.51,73442.0,59.0,0.0,995087.0,4.0,198.0,623.0,3.0,4.4,12.0,0.25,0.75
3416,90.0,25161.5,0.0,55.0,358206.0,1.0,152.0,314.0,0.0,1.3,2.0,1.0,0.25
3417,588.24,93762.5,155.0,0.0,693780.0,3.0,95.0,293.0,0.0,6.0,13.0,0.5,0.75
3418,586.36,20216.5,0.0,12.0,331798.0,4.0,198.0,202.0,1.0,4.3,4.0,1.0,0.75
3419,1020.0,25416.5,0.0,21.0,594660.0,1.0,87.0,251.0,1.0,2.4,5.0,0.0,1.0
3420,780.0,79468.5,0.0,18.0,560905.0,0.0,136.0,547.0,29.0,2.6,6.0,0.0,0.25
3421,431.51,38661.5,46.0,0.0,466290.0,1.0,101.0,330.0,5.0,2.1,10.0,1.0,0.75
3422,399.28,93587.5,178.0,0.0,782389.0,4.0,106.0,485.0,18.0,1.7,8.0,0.75,0.75
3423,1740.0,70771.5,0.0,0.0,525488.0,3.0,108.0,633.0,1.0,4.8,14.0,0.25,1.0
3424,494.59,60111.5,0.0,27.0,214585.0,2.0,153.0,896.0,1.0,4.1,2.0,0.0,0.75
3425,65.69,49062.5,174.0,0.0,795148.0,2.0,199.0,263.0,16.0,1.6,13.0,0.25,1.0
3426,417.86,38434.0,0.0,18.0,219169.0,3.0,134.0,350.0,0.0,2.9,5.0,1.0,0.75
3427,165.07,44162.5,56.0,68.0,678900.0,2.0,206.0,318.0,3.0,3.6,1.0,0.75,1.0
3428,330.1,61508.0,209.0,0.0,617016.0,2.0,188.0,333.0,18.0,3.4,11.0,0.5,0.25
3429,452.63,75589.0,185.0,0.0,509062.0,5.0,114.0,504.0,29.0,3.3,9.0,1.0,1.0
3430,455.59,100459.0,249.0,0.0,225416.0,4.0,126.0,693.0,10.0,3.3,10.0,1.0,0.75
3431,369.86,79942.0,46.0,14.0,485325.0,1.0,126.0,523.0,4.0,1.8,4.0,1.0,0.75
3432,177.66,50991.5,41.0,45.0,765633.0,2.0,127.0,378.0,3.0,3.5,2.0,1.0,1.0
3433,149.69,18170.5,72.0,81.0,231167.0,2.0,152.0,140.0,5.0,3.9,1.0,0.0,1.0
3434,1620.0,55147.5,0.0,16.0,951457.0,1.0,279.0,773.0,1.0,5.4,4.0,1.0,0.75
3435,281.48,63880.5,195.0,11.0,454500.0,2.0,87.0,342.0,13.0,3.8,5.0,1.0,0.75
3436,829.79,48885.5,41.0,44.0,578765.0,1.0,130.0,324.0,0.0,3.9,2.0,0.0,0.0
3437,750.0,14825.0,0.0,6.0,675998.0,4.0,337.0,181.0,24.0,5.0,6.0,1.0,0.25
3438,404.84,93029.0,189.0,11.0,557236.0,0.0,135.0,880.0,13.0,2.9,5.0,0.0,1.0
3439,155.34,89863.5,209.0,0.0,201659.0,3.0,175.0,408.0,19.0,1.6,12.0,1.0,0.25
3440,316.18,32378.5,218.0,9.0,333352.0,2.0,181.0,175.0,27.0,3.3,6.0,1.0,0.75
3441,2730.0,48360.5,0.0,0.0,254364.0,1.0,202.0,592.0,0.0,8.1,5.0,1.0,0.0
3442,222.58,33209.5,0.0,21.0,478119.0,3.0,171.0,276.0,0.0,2.3,5.0,1.0,1.0
3443,880.24,32310.5,67.0,57.0,264658.0,1.0,156.0,279.0,0.0,4.9,2.0,1.0,1.0
3444,600.0,38688.5,0.0,0.0,900613.0,3.0,153.0,343.0,1.0,3.0,11.0,1.0,0.0
3445,249.23,33746.0,225.0,0.0,907142.0,1.0,151.0,496.0,23.0,2.7,10.0,0.5,0.0
3446,171.85,76482.0,61.0,45.0,163817.0,2.0,101.0,601.0,4.0,2.5,2.0,1.0,1.0
3447,837.66,72618.0,54.0,10.0,751637.0,1.0,137.0,726.0,3.0,3.3,4.0,1.0,0.5
3448,1200.0,19130.5,0.0,24.0,987624.0,1.0,69.0,187.0,0.0,3.0,4.0,1.0,0.0
3449,60.0,79314.5,0.0,15.0,188889.0,2.0,147.0,516.0,1.0,1.5,4.0,0.0,0.0
3450,366.56,51017.0,211.0,16.0,440268.0,0.0,112.0,293.0,20.0,3.8,4.0,1.0,1.0
3451,635.76,75340.5,51.0,23.0,518074.0,1.0,103.0,838.0,3.0,2.2,5.0,1.0,0.75
3452,531.65,58836.5,58.0,0.0,934837.0,3.0,156.0,668.0,5.0,1.8,10.0,0.25,0.0
3453,780.0,75014.5,0.0,7.0,817785.0,1.0,76.0,442.0,12.0,3.6,4.0,1.0,0.75
3454,460.82,55977.0,219.0,0.0,250723.0,2.0,125.0,135.0,18.0,4.9,9.0,1.0,0.75
3455,503.65,21592.5,37.0,0.0,680760.0,2.0,153.0,141.0,5.0,3.3,15.0,0.25,1.0
3456,224.49,95682.0,194.0,0.0,978369.0,2.0,175.0,434.0,24.0,2.2,12.0,0.0,0.0
3457,104.82,30000.0,0.0,73.0,740013.0,4.0,118.0,388.0,0.0,3.9,1.0,0.25,0.5
3458,158.11,61558.5,0.0,64.0,314119.0,3.0,183.0,827.0,0.0,2.9,1.0,0.0,1.0
3459,550.36,96784.5,178.0,53.0,187184.0,0.0,109.0,833.0,10.0,3.1,2.0,1.0,0.0
3460,108.81,36829.0,222.0,45.0,262203.0,2.0,137.0,165.0,15.0,2.8,1.0,1.0,0.75
3461,1320.0,23810.0,0.0,18.0,285437.0,1.0,131.0,130.0,0.0,5.4,5.0,1.0,1.0
3462,329.67,20368.5,14.0,25.0,951550.0,3.0,91.0,135.0,5.0,4.0,6.0,0.0,0.25
3463,302.16,26142.0,87.0,23.0,456794.0,2.0,122.0,228.0,0.0,2.2,5.0,0.75,0.75
3464,111.86,55490.0,60.0,43.0,716781.0,3.0,125.0,327.0,3.0,1.2,2.0,0.75,1.0
3465,396.43,43847.5,0.0,18.0,465874.0,3.0,213.0,391.0,0.0,2.7,4.0,1.0,1.0
3466,545.45,27877.5,86.0,21.0,399344.0,2.0,239.0,188.0,3.0,5.2,4.0,1.0,0.75
3467,396.23,31355.0,59.0,87.0,802296.0,0.0,159.0,323.0,5.0,2.1,1.0,1.0,0.75
3468,237.41,68797.0,77.0,24.0,374030.0,4.0,298.0,876.0,5.0,2.3,6.0,0.25,0.75
3469,111.57,77268.5,72.0,7.0,975565.0,3.0,101.0,781.0,4.0,1.9,5.0,1.0,0.75
3470,742.05,66215.5,183.0,23.0,154161.0,1.0,124.0,394.0,16.0,5.0,11.0,1.0,0.75
3471,86.96,30161.0,67.0,73.0,485821.0,3.0,131.0,422.0,3.0,1.6,1.0,1.0,0.75
3472,870.0,63770.5,0.0,87.0,284439.0,1.0,116.0,437.0,1.0,0.9,9.0,1.0,0.75
3473,253.33,79664.0,0.0,35.0,504928.0,5.0,140.0,435.0,0.0,2.8,2.0,1.0,1.0
3474,555.56,30941.0,62.0,24.0,336082.0,1.0,336.0,203.0,5.0,1.0,6.0,1.0,1.0
3475,0.0,79406.5,0.0,18.0,447814.0,3.0,191.0,407.0,1.0,0.7,6.0,0.75,0.75
3476,530.61,57029.5,151.0,19.0,494476.0,3.0,97.0,397.0,4.0,6.8,4.0,0.75,0.25
3477,55.56,14934.0,0.0,71.0,827823.0,2.0,306.0,176.0,1.0,2.5,1.0,1.0,1.0
3478,450.0,77131.0,0.0,0.0,428674.0,1.0,163.0,496.0,0.0,1.5,14.0,0.25,0.25
3479,488.37,66954.0,72.0,0.0,713924.0,1.0,220.0,832.0,3.0,1.8,10.0,0.75,0.25
3480,870.0,26974.0,0.0,12.0,559422.0,0.0,115.0,293.0,1.0,1.9,6.0,0.5,0.25
3481,237.93,83848.0,190.0,0.0,192739.0,2.0,198.0,549.0,20.0,2.3,13.0,0.5,1.0
3482,35.63,33774.5,182.0,56.0,240036.0,2.0,167.0,291.0,28.0,1.0,2.0,0.75,0.5
3483,900.0,21190.0,0.0,6.0,478442.0,1.0,259.0,156.0,15.0,2.0,5.0,0.25,0.75
3484,268.97,47797.0,0.0,19.0,280743.0,4.0,149.0,259.0,0.0,1.6,11.0,0.0,0.75
3485,163.58,81395.5,47.0,88.0,281272.0,3.0,222.0,518.0,0.0,5.6,2.0,0.0,0.75
3486,92.75,30978.5,168.0,67.0,180058.0,4.0,101.0,185.0,17.0,1.9,2.0,1.0,0.75
3487,960.0,60914.5,0.0,21.0,584584.0,0.0,170.0,644.0,0.0,2.2,10.0,1.0,1.0
3488,585.37,95823.0,228.0,0.0,227705.0,2.0,205.0,373.0,26.0,4.4,12.0,1.0,0.75
3489,112.97,54080.0,188.0,19.0,579357.0,3.0,126.0,397.0,12.0,0.8,5.0,0.0,0.25
3490,1110.0,36354.0,0.0,0.0,904574.0,0.0,92.0,291.0,0.0,3.7,8.0,1.0,0.25
3491,54.7,85736.5,173.0,44.0,763419.0,2.0,122.0,738.0,19.0,2.3,2.0,0.75,0.25
3492,1102.41,64323.0,66.0,0.0,220911.0,4.0,189.0,779.0,4.0,7.1,10.0,1.0,0.75
3493,543.96,19452.5,82.0,0.0,193122.0,2.0,102.0,385.0,4.0,3.3,12.0,0.75,1.0
3494,335.46,67338.5,213.0,0.0,361421.0,1.0,190.0,150.0,12.0,3.5,10.0,1.0,0.75
3495,417.86,60120.5,0.0,18.0,285950.0,2.0,137.0,454.0,0.0,2.9,4.0,0.5,1.0
3496,207.08,77482.0,75.0,39.0,194876.0,5.0,143.0,589.0,5.0,2.9,9.0,1.0,1.0
3497,221.44,92281.5,219.0,25.0,810944.0,2.0,91.0,681.0,28.0,4.2,1.0,0.75,1.0
3498,562.5,34577.0,0.0,6.0,773011.0,3.0,134.0,362.0,1.0,2.0,6.0,0.75,1.0
3499,428.57,94122.5,208.0,0.0,741481.0,0.0,88.0,604.0,22.0,4.4,15.0,1.0,0.0
3500,626.58,58496.0,58.0,75.0,221416.0,1.0,89.0,650.0,5.0,4.3,1.0,0.75,0.75
3501,1105.26,17610.5,52.0,8.0,390653.0,1.0,214.0,200.0,3.0,5.6,6.0,1.0,1.0
3502,410.42,44040.5,207.0,16.0,449569.0,1.0,134.0,154.0,4.0,2.2,6.0,1.0,0.75
3503,510.0,49840.0,0.0,78.0,226896.0,1.0,93.0,295.0,0.0,1.7,1.0,1.0,1.0
3504,690.0,42130.0,0.0,0.0,842615.0,1.0,229.0,266.0,0.0,2.3,12.0,1.0,0.75
3505,570.0,43892.0,0.0,18.0,218957.0,0.0,94.0,294.0,1.0,2.9,4.0,1.0,0.5
3506,1290.0,36033.5,0.0,0.0,467667.0,1.0,185.0,337.0,1.0,3.3,4.0,0.75,0.25
3507,300.0,17624.0,0.0,18.0,951378.0,4.0,147.0,161.0,1.0,1.8,4.0,1.0,1.0
3508,1920.0,53846.5,0.0,0.0,277663.0,2.0,210.0,502.0,0.0,5.4,14.0,0.5,1.0
3509,213.59,72040.5,209.0,59.0,742811.0,0.0,126.0,705.0,16.0,2.2,5.0,1.0,1.0
3510,35.59,63366.5,0.0,49.0,330877.0,2.0,111.0,740.0,0.0,0.7,2.0,0.5,0.75
3511,900.0,18883.5,0.0,6.0,259795.0,1.0,116.0,165.0,0.0,4.0,5.0,0.75,0.0
3512,264.37,70977.5,62.0,36.0,434764.0,3.0,204.0,721.0,11.0,2.6,1.0,1.0,1.0
3513,527.27,28616.0,65.0,0.0,709268.0,3.0,165.0,142.0,4.0,3.9,12.0,0.75,1.0
3514,947.37,56957.0,52.0,81.0,785257.0,1.0,141.0,749.0,4.0,4.8,2.0,1.0,0.25
3515,241.29,83048.0,163.0,11.0,166179.0,2.0,75.0,864.0,10.0,2.0,5.0,0.5,1.0
3516,874.29,27884.0,75.0,47.0,951986.0,1.0,72.0,155.0,4.0,4.1,2.0,0.75,0.75
3517,173.91,57722.5,219.0,44.0,550491.0,3.0,110.0,253.0,17.0,3.4,1.0,0.0,0.75
3518,133.33,18961.5,0.0,80.0,513112.0,2.0,240.0,141.0,1.0,3.0,2.0,0.5,1.0
3519,163.64,54675.0,0.0,56.0,371244.0,2.0,106.0,547.0,1.0,1.6,1.0,0.5,0.75
3520,288.04,33641.0,202.0,25.0,407869.0,2.0,143.0,156.0,23.0,3.3,2.0,1.0,0.5
3521,218.59,38782.5,168.0,13.0,547590.0,2.0,161.0,142.0,14.0,0.9,6.0,1.0,1.0
3522,241.64,88566.5,158.0,40.0,211392.0,3.0,196.0,248.0,26.0,4.3,4.0,0.0,0.5
3523,363.64,20342.5,73.0,19.0,537449.0,4.0,164.0,358.0,4.0,2.4,4.0,0.75,1.0
3524,640.0,50995.5,50.0,56.0,288367.0,0.0,200.0,267.0,4.0,2.2,2.0,1.0,0.75
3525,1320.0,31224.5,0.0,0.0,394132.0,3.0,195.0,308.0,1.0,4.4,10.0,0.0,0.25
3526,171.25,20797.5,66.0,78.0,622598.0,4.0,187.0,186.0,3.0,4.4,1.0,0.5,0.75
3527,424.03,90861.5,183.0,18.0,690485.0,1.0,242.0,610.0,24.0,3.0,4.0,0.0,0.25
3528,227.85,37320.0,58.0,0.0,652293.0,4.0,162.0,307.0,5.0,2.2,14.0,0.0,0.75
3529,215.62,25371.5,0.0,22.0,430005.0,2.0,102.0,318.0,16.0,2.3,5.0,0.75,1.0
3530,1180.65,44341.5,55.0,0.0,253695.0,2.0,162.0,368.0,3.0,6.1,15.0,1.0,1.0
3531,284.48,67429.5,68.0,18.0,513933.0,3.0,114.0,819.0,4.0,1.3,4.0,1.0,0.75
3532,1293.75,53260.5,0.0,6.0,694085.0,3.0,126.0,646.0,0.0,5.9,6.0,0.5,0.75
3533,315.25,87713.0,195.0,23.0,241994.0,1.0,152.0,573.0,4.0,3.1,1.0,0.0,0.75
3534,202.94,23265.0,0.0,58.0,184215.0,3.0,243.0,153.0,1.0,4.6,1.0,0.75,0.0
3535,1500.0,73933.5,0.0,0.0,233080.0,2.0,166.0,661.0,10.0,3.0,11.0,1.0,1.0
3536,70.59,58306.0,0.0,7.0,755629.0,3.0,134.0,857.0,1.0,1.4,5.0,0.0,1.0
3537,183.56,48070.0,223.0,20.0,246118.0,2.0,98.0,299.0,23.0,2.2,4.0,1.0,0.25
3538,1770.0,41309.0,0.0,0.0,203552.0,1.0,115.0,175.0,1.0,5.9,15.0,0.75,0.75
3539,1089.04,76218.0,46.0,0.0,778759.0,2.0,130.0,857.0,3.0,4.3,11.0,0.75,0.25
3540,101.35,59868.5,48.0,0.0,573225.0,0.0,145.0,526.0,3.0,1.5,15.0,1.0,0.75
3541,128.57,70735.0,0.0,39.0,889953.0,2.0,138.0,644.0,0.0,2.1,2.0,1.0,1.0
3542,690.0,75142.5,0.0,0.0,217601.0,2.0,249.0,363.0,1.0,2.3,15.0,1.0,0.0
3543,58.62,39885.5,220.0,55.0,282865.0,2.0,99.0,228.0,27.0,1.7,2.0,1.0,0.75
3544,445.16,53399.5,55.0,52.0,743231.0,0.0,113.0,147.0,3.0,3.3,2.0,0.0,1.0
3545,259.26,46759.5,33.0,11.0,574571.0,2.0,163.0,265.0,4.0,3.1,2.0,1.0,0.75
3546,630.0,49416.0,0.0,0.0,795105.0,1.0,120.0,327.0,0.0,1.1,9.0,0.75,0.75
